Time,ms,H2,Temp.,CH4_14,CH4_15,CH4_16,H2O,C2H4_24,C2H4_26,C2H4_27,CO,Ethane,O2,Ar,CO2,source_file,temperature_deg
01:53:31,6811872,7.70419e-10,700.1582,1.68129e-08,1.16852e-07,1.45877e-07,1.96898e-08,5.00308e-10,6.20274e-11,9.05793e-11,6.65289e-09,1.42575e-10,1.06854e-07,2.62098e-06,5.13448e-09,file4084.csv,
01:54:30,6870842,7.85243e-10,700.4207,1.67699e-08,1.16637e-07,1.45447e-07,1.95669e-08,-3.83222e-10,5.10731e-11,9.23531e-11,6.54368e-09,9.77443e-11,1.07929e-07,2.61559e-06,5.10216e-09,file4084.csv,
01:55:33,6933062,7.77653e-10,699.6988,1.67887e-08,1.16852e-07,1.46092e-07,1.95112e-08,2.99254e-10,6.11029e-11,9.29443e-11,6.41409e-09,1.11462e-10,1.07177e-07,2.61292e-06,5.02942e-09,file4084.csv,
01:56:35,6995282,7.59142e-10,700.9457,1.68613e-08,1.17497e-07,1.46737e-07,1.94318e-08,1.13601e-10,6.26294e-11,8.93861e-11,6.32683e-09,1.06805e-10,1.07177e-07,2.61291e-06,5.07493e-09,file4084.csv,
01:57:37,7057502,7.79373e-10,701.0769,1.67867e-08,1.17067e-07,1.46092e-07,1.93022e-08,2.07445e-10,6.02429e-11,9.18693e-11,6.2514e-09,9.9749e-11,1.07177e-07,2.61828e-06,5.05792e-09,file4084.csv,
01:58:36,7116471,7.71698e-10,700.7488,1.68445e-08,1.17604e-07,1.46737e-07,1.92115e-08,1.04885e-10,7.97003e-11,8.25061e-11,6.0794e-09,1.1544e-10,1.08789e-07,2.60888e-06,4.21778e-09,file4084.csv,
01:59:35,7175441,7.637e-10,689.5928,1.69722e-08,1.18572e-07,1.48027e-07,1.91242e-08,-4.41619e-11,2.56924e-11,3.60446e-11,5.53528e-09,7.7807e-11,1.13197e-07,2.60015e-06,2.47164e-09,file4084.csv,
00:00:00,532,8.59998e-09,29.3528,3.43999e-08,2.23599e-07,2.70899e-07,8.59998e-09,0.0,4.29999e-09,0.0,0.0,6.31423e-09,1.07499e-07,2.34349e-06,6.73486e-11,file4092_500_deg.csv,500
00:00:19,19340,-2.02099e-09,29.3528,2.82187e-08,2.23728e-07,2.7278e-07,4.69774e-09,-3.63173e-08,3.36474e-09,6.77248e-10,3.35399e-09,-1.97319e-09,1.04812e-07,2.37843e-06,6.04041e-11,file4092_500_deg.csv,500
00:00:33,33104,7.52498e-10,29.5497,3.09599e-08,2.17149e-07,2.63804e-07,6.44999e-09,2.90538e-09,1.07499e-10,1.07499e-10,3.97749e-09,0.0,1.02984e-07,2.39926e-06,7.98938e-11,file4092_500_deg.csv,500
00:00:52,52451,6.34894e-10,31.1247,3.11749e-08,2.18977e-07,2.65632e-07,6.7785e-09,4.70673e-10,2.27899e-11,3.08524e-11,3.98426e-09,8.83993e-12,1.03844e-07,2.4174e-06,7.48413e-11,file4092_500_deg.csv,500
00:01:17,77118,6.60769e-10,36.0465,3.11137e-08,2.19407e-07,2.66169e-07,6.91393e-09,3.67822e-10,2.12957e-11,1.76514e-11,3.99343e-09,6.51313e-11,1.03199e-07,2.42546e-06,8.06356e-11,file4092_500_deg.csv,500
00:01:56,116086,7.01361e-10,44.1838,3.12522e-08,2.20697e-07,2.67889e-07,6.92335e-09,1.90013e-10,7.58948e-12,1.64582e-11,4.00162e-09,4.06952e-11,1.03307e-07,2.45435e-06,2.1043e-10,file4092_500_deg.csv,500
00:03:07,187037,6.73636e-10,58.4241,3.12334e-08,2.21127e-07,2.68212e-07,6.89931e-09,-2.11804e-10,1.62324e-12,1.96724e-11,3.951e-09,4.98508e-11,1.02339e-07,2.46644e-06,3.79323e-10,file4092_500_deg.csv,500
00:04:14,254737,6.58952e-10,72.0739,3.11292e-08,2.21664e-07,2.68857e-07,6.8962e-09,-5.52024e-11,3.25724e-12,2.49614e-11,3.981e-09,6.6694e-11,1.03092e-07,2.49399e-06,5.73877e-10,file4092_500_deg.csv,500
00:05:25,325687,6.66165e-10,86.8392,3.1146e-08,2.22847e-07,2.70039e-07,7.17807e-09,7.96078e-11,2.33274e-12,3.13147e-11,4.00769e-09,4.6962e-11,1.03952e-07,2.48862e-06,7.02328e-10,file4092_500_deg.csv,500
00:06:36,396637,6.69304e-10,100.9483,3.12394e-08,2.23707e-07,2.71329e-07,7.83456e-09,2.52479e-10,-4.09574e-12,1.62539e-11,4.03427e-09,4.83985e-11,1.05134e-07,2.51683e-06,8.31812e-10,file4092_500_deg.csv,500
00:07:47,467587,6.73497e-10,115.5168,3.13758e-08,2.24782e-07,2.72619e-07,8.77027e-09,-3.83511e-10,-1.77374e-12,1.69742e-11,4.04402e-09,4.97561e-11,1.05457e-07,2.52087e-06,9.41999e-10,file4092_500_deg.csv,500
00:08:58,538516,6.75958e-10,129.5602,3.14209e-08,2.25319e-07,2.73157e-07,9.71464e-09,-1.68513e-10,6.69723e-12,1.86404e-11,4.07076e-09,5.65596e-11,1.05779e-07,2.50743e-06,1.18197e-09,file4092_500_deg.csv,500
00:10:06,606216,6.84042e-10,142.9474,3.1316e-08,2.25104e-07,2.72834e-07,1.05163e-08,6.0287e-10,1.74149e-12,1.73934e-11,4.07689e-09,5.74752e-11,1.05672e-07,2.50944e-06,1.61348e-09,file4092_500_deg.csv,500
00:11:17,677167,6.60135e-10,156.6628,3.13678e-08,2.24782e-07,2.72619e-07,1.12257e-08,1.74324e-12,-1.79524e-12,3.01429e-11,4.12838e-09,5.11768e-11,1.04919e-07,2.50743e-06,2.18239e-09,file4092_500_deg.csv,500
00:12:28,748117,6.68272e-10,170.7063,3.12192e-08,2.24244e-07,2.71974e-07,1.18531e-08,4.16924e-10,-5.91249e-12,2.87024e-11,4.17129e-09,1.05321e-10,1.03199e-07,2.52221e-06,2.64959e-09,file4092_500_deg.csv,500
00:13:36,816967,6.84827e-10,183.6998,3.12079e-08,2.24137e-07,2.71974e-07,1.30854e-08,2.27493e-10,2.46174e-12,3.01322e-11,4.17261e-09,1.35598e-10,1.03092e-07,2.53497e-06,2.66754e-09,file4092_500_deg.csv,500
00:14:45,885817,6.78022e-10,196.9557,3.13308e-08,2.24997e-07,2.73049e-07,1.51884e-08,1.42365e-11,-5.20299e-12,6.03611e-11,4.24078e-09,2.12079e-10,1.04812e-07,2.52826e-06,2.38317e-09,file4092_500_deg.csv,500
00:15:54,954667,6.89299e-10,210.0149,3.15175e-08,2.26072e-07,2.74232e-07,1.69984e-08,-3.10876e-10,4.52574e-12,3.28411e-11,4.22156e-09,2.52173e-10,1.04597e-07,2.50205e-06,2.45659e-09,file4092_500_deg.csv,500
00:17:03,1023517,6.96846e-10,223.5333,3.14691e-08,2.25534e-07,2.73694e-07,1.70984e-08,2.19939e-10,2.22524e-12,1.64904e-11,4.2368e-09,2.00587e-10,1.03414e-07,2.49802e-06,2.63629e-09,file4092_500_deg.csv,500
00:18:12,1092367,7.04231e-10,237.0518,3.14417e-08,2.24674e-07,2.72619e-07,1.64139e-08,4.41911e-10,1.77804e-11,2.90464e-11,4.24564e-09,1.61865e-10,1.03522e-07,2.48727e-06,2.73114e-09,file4092_500_deg.csv,500
00:19:21,1161217,6.98254e-10,250.1109,3.12992e-08,2.24137e-07,2.71759e-07,1.54772e-08,4.72416e-10,1.26634e-11,1.89307e-11,4.22487e-09,1.42954e-10,1.03199e-07,2.48257e-06,2.97403e-09,file4092_500_deg.csv,500
00:20:30,1230067,6.8601e-10,263.3013,3.12334e-08,2.23814e-07,2.71007e-07,1.47126e-08,-1.44689e-10,1.36847e-11,1.95112e-11,4.2497e-09,2.55947e-10,1.02447e-07,2.49332e-06,3.3591e-09,file4092_500_deg.csv,500
00:21:38,1298917,6.82645e-10,276.951,3.12079e-08,2.23062e-07,2.70147e-07,1.38822e-08,4.71835e-10,-5.09549e-12,4.76224e-12,4.27847e-09,4.36928e-10,1.01049e-07,2.50541e-06,4.05649e-09,file4092_500_deg.csv,500
00:22:47,1367767,7.01253e-10,290.4695,3.09001e-08,2.21879e-07,2.68642e-07,1.33905e-08,2.61776e-10,2.67459e-11,1.01587e-11,4.31458e-09,9.36542e-10,9.90073e-08,2.49937e-06,5.12233e-09,file4092_500_deg.csv,500
00:23:59,1439738,7.12132e-10,303.8567,3.0786e-08,2.20804e-07,2.66922e-07,1.30786e-08,2.47831e-10,9.67498e-13,2.75307e-11,4.39893e-09,1.55474e-09,9.59973e-08,2.50407e-06,6.53189e-09,file4092_500_deg.csv,500
00:25:01,1501958,7.02328e-10,315.9971,3.05884e-08,2.19514e-07,2.65309e-07,1.31129e-08,2.93443e-11,1.99842e-11,1.79847e-11,4.54371e-09,2.79675e-09,9.21273e-08,2.5034e-06,8.48704e-09,file4092_500_deg.csv,500
00:26:04,1564177,7.52713e-10,328.1375,3.03525e-08,2.17579e-07,2.62837e-07,1.35537e-08,3.90484e-10,2.75199e-12,2.85949e-11,4.74289e-09,5.0779e-09,8.73973e-08,2.53162e-06,1.1092e-08,file4092_500_deg.csv,500
00:27:07,1627418,7.74428e-10,340.2123,3.00273e-08,2.14892e-07,2.59719e-07,1.47261e-08,-1.88851e-11,1.33407e-11,3.48191e-11,5.03705e-09,8.22706e-09,8.12181e-08,2.54774e-06,1.41314e-08,file4092_500_deg.csv,500
00:28:04,1684788,8.18686e-10,351.3683,2.96928e-08,2.12419e-07,2.56602e-07,1.70273e-08,3.55038e-10,-2.05217e-11,1.29644e-11,5.17175e-09,1.04102e-08,7.71592e-08,2.55715e-06,1.57131e-08,file4092_500_deg.csv,500
00:28:58,1738777,8.51989e-10,361.8681,2.9508e-08,2.11559e-07,2.55312e-07,2.04867e-08,1.83621e-10,5.22449e-12,1.51467e-11,5.02667e-09,9.26504e-09,8.0129e-08,2.55782e-06,1.38788e-08,file4092_500_deg.csv,500
00:29:52,1792766,8.40981e-10,372.5647,2.9954e-08,2.14999e-07,2.60042e-07,2.44716e-08,3.38186e-10,1.02769e-11,2.13602e-11,4.61828e-09,5.6904e-09,9.23047e-08,2.53095e-06,8.02438e-09,file4092_500_deg.csv,500
00:30:49,1849877,7.59185e-10,383.5895,3.07893e-08,2.21019e-07,2.67889e-07,2.64759e-08,3.48646e-12,6.40699e-12,8.07323e-12,4.36332e-09,4.2528e-09,9.80673e-08,2.50541e-06,6.25729e-09,file4092_500_deg.csv,500
00:31:45,1905967,7.60346e-10,394.4174,3.10263e-08,2.21664e-07,2.67889e-07,2.52953e-08,2.98384e-10,1.32869e-11,2.76597e-11,4.28926e-09,5.0572e-09,9.46603e-08,2.49265e-06,6.7385e-09,file4092_500_deg.csv,500
00:32:42,1962056,7.51176e-10,405.4422,3.07079e-08,2.19192e-07,2.64987e-07,2.33059e-08,3.89322e-10,2.53699e-12,2.00917e-11,4.27851e-09,5.97488e-09,9.2087e-08,2.4987e-06,7.4405e-09,file4092_500_deg.csv,500
00:33:34,2014896,7.62152e-10,415.6139,3.05299e-08,2.17902e-07,2.63159e-07,2.19487e-08,2.89957e-10,1.67269e-11,6.44998e-13,4.28711e-09,6.85549e-09,9.01379e-08,2.50004e-06,8.38901e-09,file4092_500_deg.csv,500
00:34:29,2069944,7.90607e-10,425.9824,3.04559e-08,2.17149e-07,2.62407e-07,2.13353e-08,1.42074e-10,6.36399e-12,5.52441e-11,4.31335e-09,7.59872e-09,8.8272e-08,2.49399e-06,9.73259e-09,file4092_500_deg.csv,500
00:35:26,2126033,8.28683e-10,437.0728,3.02954e-08,2.16074e-07,2.60902e-07,2.13629e-08,3.71308e-10,7.35298e-12,1.62969e-11,4.37273e-09,8.23875e-09,8.53783e-08,2.49869e-06,1.13257e-08,file4092_500_deg.csv,500
00:36:23,2183144,8.59622e-10,448.032,3.01516e-08,2.15107e-07,2.59934e-07,2.18446e-08,1.70547e-10,3.16049e-12,1.12444e-11,4.43624e-09,8.36435e-09,8.28682e-08,2.50608e-06,1.29067e-08,file4092_500_deg.csv,500
00:37:17,2237133,9.28637e-10,458.9255,2.99292e-08,2.14354e-07,2.58644e-07,2.29404e-08,3.53586e-10,-2.16074e-12,1.88447e-11,4.52454e-09,8.16304e-09,7.97541e-08,2.49197e-06,1.51171e-08,file4092_500_deg.csv,500
00:38:11,2291122,1.04467e-09,469.6222,2.97169e-08,2.12312e-07,2.56602e-07,2.43359e-08,3.42254e-10,8.07323e-12,1.83932e-11,4.72438e-09,7.26166e-09,7.42071e-08,2.4745e-06,1.78745e-08,file4092_500_deg.csv,500
00:39:05,2345111,1.23814e-09,479.8595,2.9309e-08,2.09194e-07,2.52517e-07,2.61143e-08,8.077e-11,1.38459e-11,1.51359e-11,5.09477e-09,6.04162e-09,6.63039e-08,2.47921e-06,2.32999e-08,file4092_500_deg.csv,500
00:39:59,2399100,1.61538e-09,490.1624,2.8609e-08,2.04357e-07,2.47034e-07,2.90927e-08,1.51662e-10,1.15347e-11,3.05084e-11,5.78161e-09,4.76386e-09,5.549e-08,2.48996e-06,3.11131e-08,file4092_500_deg.csv,500
00:40:53,2453089,2.08264e-09,500.2684,2.78457e-08,1.98767e-07,2.40799e-07,3.37018e-08,-2.53641e-10,3.00247e-11,7.24333e-11,6.4658e-09,3.5343e-09,4.49973e-08,2.52221e-06,3.9453e-08,file4092_500_deg.csv,500
00:41:47,2507078,2.29539e-09,510.7026,2.71961e-08,1.94144e-07,2.35424e-07,3.95223e-08,5.69457e-11,4.39136e-11,9.08911e-11,7.09445e-09,2.44747e-09,3.63975e-08,2.52624e-06,4.62733e-08,file4092_500_deg.csv,500
00:42:41,2561067,2.08859e-09,521.268,2.66707e-08,1.90167e-07,2.31339e-07,4.47434e-08,2.89957e-10,1.2585e-10,2.02615e-10,7.58389e-09,1.68662e-09,3.02349e-08,2.55245e-06,5.03387e-08,file4092_500_deg.csv,500
00:43:35,2615056,1.85314e-09,531.7678,2.62924e-08,1.87157e-07,2.27362e-07,4.86544e-08,4.1547e-10,2.52345e-10,3.65348e-10,8.20388e-09,1.28101e-09,2.54592e-08,2.53228e-06,5.22604e-08,file4092_500_deg.csv,500
00:44:29,2669045,1.71062e-09,542.0051,2.59713e-08,1.84577e-07,2.24137e-07,5.13164e-08,8.74814e-10,4.05037e-10,5.81907e-10,8.80872e-09,1.12344e-09,2.29398e-08,2.53833e-06,5.30579e-08,file4092_500_deg.csv,500
00:45:29,2729665,1.67701e-09,553.6205,2.57039e-08,1.82212e-07,2.22094e-07,5.33877e-08,9.428e-10,5.9413e-10,7.91381e-10,9.17777e-09,1.05523e-09,2.36177e-08,2.52624e-06,5.12908e-08,file4092_500_deg.csv,500
00:46:30,2790284,1.65778e-09,565.4328,2.57468e-08,1.82212e-07,2.21664e-07,5.48336e-08,7.83876e-10,7.68742e-10,1.02953e-09,9.8854e-09,1.09647e-09,2.23721e-08,2.52691e-06,5.14171e-08,file4092_500_deg.csv,500
00:47:30,2850904,1.68989e-09,577.5075,2.5583e-08,1.80814e-07,2.19944e-07,5.58166e-08,1.29377e-09,1.0056e-09,1.34393e-09,1.07529e-08,1.20307e-09,1.96731e-08,2.5249e-06,5.31371e-08,file4092_500_deg.csv,500
00:48:31,2911524,1.77165e-09,589.451,2.53168e-08,1.78342e-07,2.16934e-07,5.65818e-08,1.50558e-09,1.27349e-09,1.68818e-09,1.16791e-08,1.33814e-09,1.76756e-08,2.51886e-06,5.39253e-08,file4092_500_deg.csv,500
00:49:30,2970043,1.87044e-09,599.8196,2.5028e-08,1.76299e-07,2.14354e-07,5.73263e-08,1.83795e-09,1.61068e-09,2.19931e-09,1.33045e-08,1.63392e-09,1.1231e-08,2.5249e-06,5.88682e-08,file4092_500_deg.csv,500
00:50:28,3028563,2.17096e-09,610.91,2.43466e-08,1.70602e-07,2.07797e-07,5.79007e-08,2.55268e-09,2.25246e-09,2.99986e-09,1.58353e-08,2.0673e-09,4.65882e-09,2.53833e-06,6.29095e-08,file4092_500_deg.csv,500
00:51:27,3087082,2.79734e-09,622.8535,2.36962e-08,1.65872e-07,2.02314e-07,5.85309e-08,2.71568e-09,2.74301e-09,3.55036e-09,1.75385e-08,2.34297e-09,1.13472e-09,2.54371e-06,6.50146e-08,file4092_500_deg.csv,500
